Row ID,Parent Row ID,Paragraph,Enhanced Knowledge,LLM,Model Path,Task,Stage,Item Index,Answer,Reason,First Sentence,Second Sentence,Judgement,Reason Judgement,Raw Response
A2_10|yes|bonsai_8B|A2_ts.md|primary|1,,A2_10,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,C,"The topic sentence 'Students should learn how to give presentations because they need to share ideas clearly in school, work, and society.' best introduces the main idea of the paragraph. It clearly states the purpose of learning presentation skills and connects it to important real-world contexts, which aligns with the paragraph's focus on organizing information, choosing important points, and helping listeners understand. The other options introduce unrelated ideas or focus too narrowly on one aspect of presentations.",,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""verdict\"": \""C\"",\n  \""reason\"": \""The topic sentence 'Students should learn how to give presentations because they need to share ideas clearly in school, work, and society.' best introduces the main idea of the paragraph. It clearly states the purpose of learning presentation skills and connects it to important real-world contexts, which aligns with the paragraph's focus on organizing information, choosing important points, and helping listeners understand. The other options introduce unrelated ideas or focus too narrowly on one aspect of presentations.\""\n}\n""}}], ""created"": 1781186143, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 111, ""prompt_tokens"": 625, ""total_tokens"": 736, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-LUJphapO6TDEqHCP6qvtNHv4MyChVHlx"", ""timings"": {""cache_n"": 405, ""prompt_n"": 220, ""prompt_ms"": 1446.135, ""prompt_per_token_ms"": 6.573340909090909, ""prompt_per_second"": 152.1296421150169, ""predicted_n"": 111, ""predicted_ms"": 2934.565, ""predicted_per_token_ms"": 26.437522522522524, ""predicted_per_second"": 37.82502687791887}}"
A2_10|no|bonsai_8B|A2_ts.md|primary|1,,A2_10,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,C,"The best topic sentence is C because it introduces the main idea of the paragraph: the importance of learning presentation skills for sharing ideas clearly in school, work, and society. It sets up the rest of the paragraph, which discusses the components of a good presentation, its benefits for students and future jobs, and how it builds confidence. Options A and B are too narrow or focus on specific outcomes that are not the central theme of the paragraph.",,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""verdict\"": \""C\"",\n  \""reason\"": \""The best topic sentence is C because it introduces the main idea of the paragraph: the importance of learning presentation skills for sharing ideas clearly in school, work, and society. It sets up the rest of the paragraph, which discusses the components of a good presentation, its benefits for students and future jobs, and how it builds confidence. Options A and B are too narrow or focus on specific outcomes that are not the central theme of the paragraph.\""\n}\n""}}], ""created"": 1781186148, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 109, ""prompt_tokens"": 254, ""total_tokens"": 363, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-Rtc4tE8xIVNybt4VXnn6RaZM288SueKc"", ""timings"": {""cache_n"": 0, ""prompt_n"": 254, ""prompt_ms"": 1655.75, ""prompt_per_token_ms"": 6.518700787401575, ""prompt_per_second"": 153.4048014494942, ""predicted_n"": 109, ""predicted_ms"": 2829.013, ""predicted_per_token_ms"": 25.954247706422017, ""predicted_per_second"": 38.529338677482215}}"
A2_2|yes|bonsai_8B|A2_ts.md|primary|1,,A2_2,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,C,"The topic sentence 'Reading books in English can help students improve their language knowledge and skills in a natural way' best introduces the paragraph. It clearly states the controlling idea that reading English books helps improve language knowledge and skills in a natural way, which aligns with the supporting sentences that explain how reading develops grammar, vocabulary, cultural understanding, and provides practice. It also offers a broader context for the paragraph's main points.",,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""verdict\"": \""C\"",\n  \""reason\"": \""The topic sentence 'Reading books in English can help students improve their language knowledge and skills in a natural way' best introduces the paragraph. It clearly states the controlling idea that reading English books helps improve language knowledge and skills in a natural way, which aligns with the supporting sentences that explain how reading develops grammar, vocabulary, cultural understanding, and provides practice. It also offers a broader context for the paragraph's main points.\""\n}\n""}}], ""created"": 1781186152, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 105, ""prompt_tokens"": 589, ""total_tokens"": 694, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-fblWrWOcLqoHwRGMkFy2BwiT7iuNoHYN"", ""timings"": {""cache_n"": 405, ""prompt_n"": 184, ""prompt_ms"": 1300.591, ""prompt_per_token_ms"": 7.068429347826086, ""prompt_per_second"": 141.47414521552128, ""predicted_n"": 105, ""predicted_ms"": 2820.146, ""predicted_per_token_ms"": 26.858533333333334, ""predicted_per_second"": 37.23211493305666}}"
A2_2|no|bonsai_8B|A2_ts.md|primary|1,,A2_2,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,C,"The topic sentence 'Reading books in English can help students improve their language knowledge and skills in a natural way' best introduces the paragraph. It encapsulates the main idea that reading English books is beneficial for language learning, which is supported by the examples and explanations in the following sentences.",,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""verdict\"": \""C\"",\n  \""reason\"": \""The topic sentence 'Reading books in English can help students improve their language knowledge and skills in a natural way' best introduces the paragraph. It encapsulates the main idea that reading English books is beneficial for language learning, which is supported by the examples and explanations in the following sentences.\""\n}\n""}}], ""created"": 1781186155, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 77, ""prompt_tokens"": 218, ""total_tokens"": 295, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-hBO3xaHd7pTZqo6iU6LimfFngISJZwDP"", ""timings"": {""cache_n"": 0, ""prompt_n"": 218, ""prompt_ms"": 1519.666, ""prompt_per_token_ms"": 6.9709449541284405, ""prompt_per_second"": 143.45257444727986, ""predicted_n"": 77, ""predicted_ms"": 2034.649, ""predicted_per_token_ms"": 26.424012987012986, ""predicted_per_second"": 37.844365293473224}}"
A2_3|yes|bonsai_8B|A2_ts.md|primary|1,,A2_3,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,B,"The best topic sentence is B because it clearly introduces the main idea of the paragraph: that music can help students learn English by making practice enjoyable and memorable. This aligns with the paragraph's content, which discusses how songs teach vocabulary, help with rhythm and pronunciation, and encourage speaking practice. Topic sentence A is too general and does not specifically capture the paragraph's focus, while topic sentence C is a personal opinion and not relevant to the paragraph's purpose.",,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""verdict\"": \""B\"",\n  \""reason\"": \""The best topic sentence is B because it clearly introduces the main idea of the paragraph: that music can help students learn English by making practice enjoyable and memorable. This aligns with the paragraph's content, which discusses how songs teach vocabulary, help with rhythm and pronunciation, and encourage speaking practice. Topic sentence A is too general and does not specifically capture the paragraph's focus, while topic sentence C is a personal opinion and not relevant to the paragraph's purpose.\""\n}\n""}}], ""created"": 1781186160, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 112, ""prompt_tokens"": 594, ""total_tokens"": 706, ""prompt_tokens_details"": {""cached_tokens"": 407}}, ""id"": ""chatcmpl-oNvK49ReBTwNe65SMmNHaRUive4Yas20"", ""timings"": {""cache_n"": 407, ""prompt_n"": 187, ""prompt_ms"": 1278.336, ""prompt_per_token_ms"": 6.836021390374332, ""prompt_per_second"": 146.2839190948233, ""predicted_n"": 112, ""predicted_ms"": 3123.739, ""predicted_per_token_ms"": 27.890526785714286, ""predicted_per_second"": 35.85446799492531}}"
A2_3|no|bonsai_8B|A2_ts.md|primary|1,,A2_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,B,"Topic sentence B best introduces the paragraph by stating the main idea that music can help students learn English because it makes practice enjoyable and memorable. This aligns with the content of the paragraph, which discusses how songs teach vocabulary, help with rhythm and pronunciation, and encourage speaking practice, all while being fun and engaging. Option A is too general and vague, and Option C is not relevant to the academic topic of English learning.",,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""verdict\"": \""B\"",\n  \""reason\"": \""Topic sentence B best introduces the paragraph by stating the main idea that music can help students learn English because it makes practice enjoyable and memorable. This aligns with the content of the paragraph, which discusses how songs teach vocabulary, help with rhythm and pronunciation, and encourage speaking practice, all while being fun and engaging. Option A is too general and vague, and Option C is not relevant to the academic topic of English learning.\""\n}\n""}}], ""created"": 1781186164, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 105, ""prompt_tokens"": 223, ""total_tokens"": 328, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-IkHGkYZe2YdpH9JVIvzO5cRXgque8HSa"", ""timings"": {""cache_n"": 0, ""prompt_n"": 223, ""prompt_ms"": 1495.257, ""prompt_per_token_ms"": 6.705188340807175, ""prompt_per_second"": 149.13824178719779, ""predicted_n"": 105, ""predicted_ms"": 2816.856, ""predicted_per_token_ms"": 26.8272, ""predicted_per_second"": 37.27560088268623}}"
A2_4|yes|bonsai_8B|A2_ts.md|primary|1,,A2_4,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,A,"The topic sentence in option A clearly introduces the main idea of the paragraph — that breakfast is important for students' bodies and minds to start the day well. It sets up the controlling idea that breakfast supports concentration and health, which is developed throughout the paragraph. Option B is too narrow and doesn't capture the full scope of the paragraph, while Option C is irrelevant and doesn't introduce the main topic.",,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""verdict\"": \""A\"", \""reason\"": \""The topic sentence in option A clearly introduces the main idea of the paragraph — that breakfast is important for students' bodies and minds to start the day well. It sets up the controlling idea that breakfast supports concentration and health, which is developed throughout the paragraph. Option B is too narrow and doesn't capture the full scope of the paragraph, while Option C is irrelevant and doesn't introduce the main topic.\""}\n""}}], ""created"": 1781186169, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 102, ""prompt_tokens"": 601, ""total_tokens"": 703, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-JdTdHUdiskcwb2JqhGCSxoFkkOLYtwY4"", ""timings"": {""cache_n"": 405, ""prompt_n"": 196, ""prompt_ms"": 1564.067, ""prompt_per_token_ms"": 7.979933673469388, ""prompt_per_second"": 125.31432476997469, ""predicted_n"": 102, ""predicted_ms"": 2846.212, ""predicted_per_token_ms"": 27.904039215686275, ""predicted_per_second"": 35.83710559859912}}"
A2_4|no|bonsai_8B|A2_ts.md|primary|1,,A2_4,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,A,"Option A is the best topic sentence because it introduces the main idea of the paragraph: the importance of breakfast for both students' physical and mental well-being. The paragraph discusses how breakfast helps students stay alert, concentrate, and remember information, which aligns with the general idea expressed in A. Option B is too absolute and does not fully capture the nuance of the paragraph, while Option C is irrelevant to the academic writing topic and does not serve as a topic sentence.",,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""verdict\"": \""A\"",\n  \""reason\"": \""Option A is the best topic sentence because it introduces the main idea of the paragraph: the importance of breakfast for both students' physical and mental well-being. The paragraph discusses how breakfast helps students stay alert, concentrate, and remember information, which aligns with the general idea expressed in A. Option B is too absolute and does not fully capture the nuance of the paragraph, while Option C is irrelevant to the academic writing topic and does not serve as a topic sentence.\""\n}\n""}}], ""created"": 1781186174, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 117, ""prompt_tokens"": 230, ""total_tokens"": 347, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-WvQBjt2dJdSz5teu7k5nNI0r5hW7zX2u"", ""timings"": {""cache_n"": 0, ""prompt_n"": 230, ""prompt_ms"": 1737.397, ""prompt_per_token_ms"": 7.5539, ""prompt_per_second"": 132.38194839751654, ""predicted_n"": 117, ""predicted_ms"": 3201.012, ""predicted_per_token_ms"": 27.359076923076923, ""predicted_per_second"": 36.55094076498307}}"
A2_5|yes|bonsai_8B|A2_ts.md|primary|1,,A2_5,yes,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,C,The topic sentence in option C best introduces the paragraph's main idea. It mentions 'daily life' and 'convenient'—key concepts from the paragraph—and sets up the idea that living near a station has practical advantages. This aligns with the paragraph's content and follows the standard structure of a topic sentence that includes a topic and a controlling idea.,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""verdict\"": \""C\"",\n  \""reason\"": \""The topic sentence in option C best introduces the paragraph's main idea. It mentions 'daily life' and 'convenient'—key concepts from the paragraph—and sets up the idea that living near a station has practical advantages. This aligns with the paragraph's content and follows the standard structure of a topic sentence that includes a topic and a controlling idea.\""\n}\n""}}], ""created"": 1781186178, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 92, ""prompt_tokens"": 604, ""total_tokens"": 696, ""prompt_tokens_details"": {""cached_tokens"": 405}}, ""id"": ""chatcmpl-RSUcT9x99toJDbEq60tgjoUefCAHHxO3"", ""timings"": {""cache_n"": 405, ""prompt_n"": 199, ""prompt_ms"": 1617.792, ""prompt_per_token_ms"": 8.129608040201004, ""prompt_per_second"": 123.00716037661208, ""predicted_n"": 92, ""predicted_ms"": 2520.25, ""predicted_per_token_ms"": 27.394021739130434, ""predicted_per_second"": 36.50431504811031}}"
A2_5|no|bonsai_8B|A2_ts.md|primary|1,,A2_5,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,A2_ts.md,primary,1,C,"The topic sentence 'Living near a train station can make daily life more convenient in several practical ways' best introduces the paragraph. It clearly states the main idea — that living near a station offers practical advantages — and sets up the supporting details about time savings, access to useful places, and reduced stress. It is concise, relevant, and provides a logical framework for the paragraph.",,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""verdict\"": \""C\"",\n  \""reason\"": \""The topic sentence 'Living near a train station can make daily life more convenient in several practical ways' best introduces the paragraph. It clearly states the main idea — that living near a station offers practical advantages — and sets up the supporting details about time savings, access to useful places, and reduced stress. It is concise, relevant, and provides a logical framework for the paragraph.\""\n}\n""}}], ""created"": 1781186182, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 97, ""prompt_tokens"": 233, ""total_tokens"": 330, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-G4WTLQQxllMFp9hSpC5teXYNxPUl3onC"", ""timings"": {""cache_n"": 0, ""prompt_n"": 233, ""prompt_ms"": 1761.93, ""prompt_per_token_ms"": 7.561931330472103, ""prompt_per_second"": 132.24134897527142, ""predicted_n"": 97, ""predicted_ms"": 2740.327, ""predicted_per_token_ms"": 28.250793814432992, ""predicted_per_second"": 35.39723543942018}}"
