Row ID,Parent Row ID,Paragraph,Enhanced Knowledge,LLM,Model Path,Task,Stage,Item Index,Answer,Reason,First Sentence,Second Sentence,Judgement,Reason Judgement,Raw Response
C1_4|yes|gemma4_12B_nothink|C1_coh.md|primary|1,,C1_4,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,1,First,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    }\n  ]\n}\n""}}], ""created"": 1781194618, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 101, ""prompt_tokens"": 419, ""total_tokens"": 520, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-1AlJTst4UiDFfUZO7i35l45UbpKO3XCZ"", ""timings"": {""cache_n"": 245, ""prompt_n"": 174, ""prompt_ms"": 2549.948, ""prompt_per_token_ms"": 14.65487356321839, ""prompt_per_second"": 68.23668561084384, ""predicted_n"": 101, ""predicted_ms"": 10966.53, ""predicted_per_token_ms"": 108.57950495049505, ""predicted_per_second"": 9.209841216866227}}"
C1_4|yes|gemma4_12B_nothink|C1_coh.md|primary|2,,C1_4,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,2,In addition,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    }\n  ]\n}\n""}}], ""created"": 1781194618, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 101, ""prompt_tokens"": 419, ""total_tokens"": 520, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-1AlJTst4UiDFfUZO7i35l45UbpKO3XCZ"", ""timings"": {""cache_n"": 245, ""prompt_n"": 174, ""prompt_ms"": 2549.948, ""prompt_per_token_ms"": 14.65487356321839, ""prompt_per_second"": 68.23668561084384, ""predicted_n"": 101, ""predicted_ms"": 10966.53, ""predicted_per_token_ms"": 108.57950495049505, ""predicted_per_second"": 9.209841216866227}}"
C1_4|yes|gemma4_12B_nothink|C1_coh.md|primary|3,,C1_4,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,3,However,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    }\n  ]\n}\n""}}], ""created"": 1781194618, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 101, ""prompt_tokens"": 419, ""total_tokens"": 520, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-1AlJTst4UiDFfUZO7i35l45UbpKO3XCZ"", ""timings"": {""cache_n"": 245, ""prompt_n"": 174, ""prompt_ms"": 2549.948, ""prompt_per_token_ms"": 14.65487356321839, ""prompt_per_second"": 68.23668561084384, ""predicted_n"": 101, ""predicted_ms"": 10966.53, ""predicted_per_token_ms"": 108.57950495049505, ""predicted_per_second"": 9.209841216866227}}"
C1_4|yes|gemma4_12B_nothink|C1_coh.md|primary|4,,C1_4,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,4,For example,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    }\n  ]\n}\n""}}], ""created"": 1781194618, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 101, ""prompt_tokens"": 419, ""total_tokens"": 520, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-1AlJTst4UiDFfUZO7i35l45UbpKO3XCZ"", ""timings"": {""cache_n"": 245, ""prompt_n"": 174, ""prompt_ms"": 2549.948, ""prompt_per_token_ms"": 14.65487356321839, ""prompt_per_second"": 68.23668561084384, ""predicted_n"": 101, ""predicted_ms"": 10966.53, ""predicted_per_token_ms"": 108.57950495049505, ""predicted_per_second"": 9.209841216866227}}"
C1_4|yes|gemma4_12B_nothink|C1_coh.md|primary|5,,C1_4,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,5,As a result,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    }\n  ]\n}\n""}}], ""created"": 1781194618, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 101, ""prompt_tokens"": 419, ""total_tokens"": 520, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-1AlJTst4UiDFfUZO7i35l45UbpKO3XCZ"", ""timings"": {""cache_n"": 245, ""prompt_n"": 174, ""prompt_ms"": 2549.948, ""prompt_per_token_ms"": 14.65487356321839, ""prompt_per_second"": 68.23668561084384, ""predicted_n"": 101, ""predicted_ms"": 10966.53, ""predicted_per_token_ms"": 108.57950495049505, ""predicted_per_second"": 9.209841216866227}}"
C1_4|no|gemma4_12B_nothink|C1_coh.md|primary|1,,C1_4,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,1,First,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""Because of this\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    }\n  ]\n}\n""}}], ""created"": 1781194633, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 120, ""prompt_tokens"": 203, ""total_tokens"": 323, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-z5q4EbIbysvCxVh1Ot1lefPrlj2kitCp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 203, ""prompt_ms"": 3007.594, ""prompt_per_token_ms"": 14.815733990147784, ""prompt_per_second"": 67.49581226721426, ""predicted_n"": 120, ""predicted_ms"": 12355.452, ""predicted_per_token_ms"": 102.96209999999999, ""predicted_per_second"": 9.712311617575788}}"
C1_4|no|gemma4_12B_nothink|C1_coh.md|primary|2,,C1_4,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,2,Because of this,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""Because of this\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    }\n  ]\n}\n""}}], ""created"": 1781194633, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 120, ""prompt_tokens"": 203, ""total_tokens"": 323, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-z5q4EbIbysvCxVh1Ot1lefPrlj2kitCp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 203, ""prompt_ms"": 3007.594, ""prompt_per_token_ms"": 14.815733990147784, ""prompt_per_second"": 67.49581226721426, ""predicted_n"": 120, ""predicted_ms"": 12355.452, ""predicted_per_token_ms"": 102.96209999999999, ""predicted_per_second"": 9.712311617575788}}"
C1_4|no|gemma4_12B_nothink|C1_coh.md|primary|3,,C1_4,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,3,In addition,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""Because of this\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    }\n  ]\n}\n""}}], ""created"": 1781194633, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 120, ""prompt_tokens"": 203, ""total_tokens"": 323, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-z5q4EbIbysvCxVh1Ot1lefPrlj2kitCp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 203, ""prompt_ms"": 3007.594, ""prompt_per_token_ms"": 14.815733990147784, ""prompt_per_second"": 67.49581226721426, ""predicted_n"": 120, ""predicted_ms"": 12355.452, ""predicted_per_token_ms"": 102.96209999999999, ""predicted_per_second"": 9.712311617575788}}"
C1_4|no|gemma4_12B_nothink|C1_coh.md|primary|4,,C1_4,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,4,However,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""Because of this\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    }\n  ]\n}\n""}}], ""created"": 1781194633, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 120, ""prompt_tokens"": 203, ""total_tokens"": 323, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-z5q4EbIbysvCxVh1Ot1lefPrlj2kitCp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 203, ""prompt_ms"": 3007.594, ""prompt_per_token_ms"": 14.815733990147784, ""prompt_per_second"": 67.49581226721426, ""predicted_n"": 120, ""predicted_ms"": 12355.452, ""predicted_per_token_ms"": 102.96209999999999, ""predicted_per_second"": 9.712311617575788}}"
C1_4|no|gemma4_12B_nothink|C1_coh.md|primary|5,,C1_4,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,5,For example,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""Because of this\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    }\n  ]\n}\n""}}], ""created"": 1781194633, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 120, ""prompt_tokens"": 203, ""total_tokens"": 323, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-z5q4EbIbysvCxVh1Ot1lefPrlj2kitCp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 203, ""prompt_ms"": 3007.594, ""prompt_per_token_ms"": 14.815733990147784, ""prompt_per_second"": 67.49581226721426, ""predicted_n"": 120, ""predicted_ms"": 12355.452, ""predicted_per_token_ms"": 102.96209999999999, ""predicted_per_second"": 9.712311617575788}}"
C1_4|no|gemma4_12B_nothink|C1_coh.md|primary|6,,C1_4,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,6,As a result,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""First\""\n    },\n    {\n      \""signpost\"": \""Because of this\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""As a result\""\n    }\n  ]\n}\n""}}], ""created"": 1781194633, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 120, ""prompt_tokens"": 203, ""total_tokens"": 323, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-z5q4EbIbysvCxVh1Ot1lefPrlj2kitCp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 203, ""prompt_ms"": 3007.594, ""prompt_per_token_ms"": 14.815733990147784, ""prompt_per_second"": 67.49581226721426, ""predicted_n"": 120, ""predicted_ms"": 12355.452, ""predicted_per_token_ms"": 102.96209999999999, ""predicted_per_second"": 9.712311617575788}}"
C1_5|yes|gemma4_12B_nothink|C1_coh.md|primary|1,,C1_5,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,1,In addition,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""On the other hand\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""Therefore\""\n    }\n  ]\n}\n""}}], ""created"": 1781194645, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 89, ""prompt_tokens"": 411, ""total_tokens"": 500, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-TOyNeAqfzoaS4iMjm8w1q7pHD2gNWrhR"", ""timings"": {""cache_n"": 245, ""prompt_n"": 166, ""prompt_ms"": 2918.086, ""prompt_per_token_ms"": 17.578831325301202, ""prompt_per_second"": 56.88660306790136, ""predicted_n"": 89, ""predicted_ms"": 8983.058, ""predicted_per_token_ms"": 100.93323595505619, ""predicted_per_second"": 9.907539281166835}}"
C1_5|yes|gemma4_12B_nothink|C1_coh.md|primary|2,,C1_5,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,2,On the other hand,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""On the other hand\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""Therefore\""\n    }\n  ]\n}\n""}}], ""created"": 1781194645, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 89, ""prompt_tokens"": 411, ""total_tokens"": 500, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-TOyNeAqfzoaS4iMjm8w1q7pHD2gNWrhR"", ""timings"": {""cache_n"": 245, ""prompt_n"": 166, ""prompt_ms"": 2918.086, ""prompt_per_token_ms"": 17.578831325301202, ""prompt_per_second"": 56.88660306790136, ""predicted_n"": 89, ""predicted_ms"": 8983.058, ""predicted_per_token_ms"": 100.93323595505619, ""predicted_per_second"": 9.907539281166835}}"
C1_5|yes|gemma4_12B_nothink|C1_coh.md|primary|3,,C1_5,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,3,However,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""On the other hand\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""Therefore\""\n    }\n  ]\n}\n""}}], ""created"": 1781194645, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 89, ""prompt_tokens"": 411, ""total_tokens"": 500, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-TOyNeAqfzoaS4iMjm8w1q7pHD2gNWrhR"", ""timings"": {""cache_n"": 245, ""prompt_n"": 166, ""prompt_ms"": 2918.086, ""prompt_per_token_ms"": 17.578831325301202, ""prompt_per_second"": 56.88660306790136, ""predicted_n"": 89, ""predicted_ms"": 8983.058, ""predicted_per_token_ms"": 100.93323595505619, ""predicted_per_second"": 9.907539281166835}}"
C1_5|yes|gemma4_12B_nothink|C1_coh.md|primary|4,,C1_5,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,4,Therefore,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""On the other hand\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""Therefore\""\n    }\n  ]\n}\n""}}], ""created"": 1781194645, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 89, ""prompt_tokens"": 411, ""total_tokens"": 500, ""prompt_tokens_details"": {""cached_tokens"": 245}}, ""id"": ""chatcmpl-TOyNeAqfzoaS4iMjm8w1q7pHD2gNWrhR"", ""timings"": {""cache_n"": 245, ""prompt_n"": 166, ""prompt_ms"": 2918.086, ""prompt_per_token_ms"": 17.578831325301202, ""prompt_per_second"": 56.88660306790136, ""predicted_n"": 89, ""predicted_ms"": 8983.058, ""predicted_per_token_ms"": 100.93323595505619, ""predicted_per_second"": 9.907539281166835}}"
C1_5|no|gemma4_12B_nothink|C1_coh.md|primary|1,,C1_5,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,C1_coh.md,primary,1,In the morning,,,,correct,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""signpost\"": \""In the morning\""\n    },\n    {\n      \""signpost\"": \""For example\""\n    },\n    {\n      \""signpost\"": \""In addition\""\n    },\n    {\n      \""signpost\"": \""On the other hand\""\n    },\n    {\n      \""signpost\"": \""However\""\n    },\n    {\n      \""signpost\"": \""Therefore\""\n    }\n  ]\n}\n""}}], ""created"": 1781194660, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 122, ""prompt_tokens"": 195, ""total_tokens"": 317, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-h1pQW5YKOuDsrDnZNkFac9S0QCM3fydc"", ""timings"": {""cache_n"": 0, ""prompt_n"": 195, ""prompt_ms"": 2764.216, ""prompt_per_token_ms"": 14.175466666666667, ""prompt_per_second"": 70.54441476353513, ""predicted_n"": 122, ""predicted_ms"": 12231.326, ""predicted_per_token_ms"": 100.25677049180327, ""predicted_per_second"": 9.974388713047139}}"
